Superficie,Referencia,Fecha Alta,Tipo,Operación,Provincia,Precio Venta,Fecha Venta,Vendedor
95,1004,2004-12-26,Piso,Venta,Lleida,866780,2005-04-15,Jesús
121,1008,2004-12-27,Casa,Venta,Lleida,622787,2005-05-02,Carmen
211,1010,2004-12-27,Parking,Venta,Girona,945702,2005-12-04,Luisa
173,1012,2004-12-30,Oficina,Venta,Tarragona,1008071,2005-07-21,Jesús
146,1014,2004-12-31,Casa,Venta,Barcelona,1457226,2005-11-05,María
47,1019,2005-01-02,Suelo,Venta,Lleida,369984,2005-08-24,Jesús
105,1023,2005-01-03,Oficina,Venta,Girona,889980,2005-10-16,Pedro
81,1028,2005-01-05,Casa,Venta,Lleida,610416,2005-11-25,Joaquín
162,1040,2005-01-09,Local,Venta,Barcelona,1315440,2005-09-16,Jesús
90,1042,2005-01-10,Suelo,Venta,Tarragona,374310,2005-12-07,María
73,1049,2005-01-12,Oficina,Venta,Barcelona,672987,2005-04-21,Joaquín
120,1050,2005-01-12,Casa,Venta,Tarragona,703680,2005-09-16,Carmen
75,1052,2005-01-12,Casa,Venta,Girona,624600,2005-12-12,María
42,1053,2005-01-13,Industrial,Venta,Girona,224280,2005-07-10,María
90,1057,2005-01-15,Casa,Venta,Barcelona,599850,2005-12-30,María
133,1059,2005-01-16,Oficina,Venta,Girona,573230,2005-09-20,Jesús
80,1060,2005-01-17,Piso,Venta,Barcelona,500560,2005-12-11,Jesús
45,1061,2005-01-17,Industrial,Venta,Barcelona,259515,2005-12-17,Joaquín
68,1062,2005-01-18,Parking,Venta,Tarragona,652052,2005-09-20,Joaquín
108,1067,2005-01-20,Suelo,Venta,Lleida,892620,2005-11-08,Pedro
221,1068,2005-01-21,Parking,Venta,Barcelona,1471197,2005-10-17,Joaquín
108,1069,2005-01-21,Local,Venta,Tarragona,1065744,2005-05-03,Pedro
232,1070,2005-01-21,Parking,Venta,Lleida,1162784,2005-08-23,Pedro
118,1071,2005-01-21,Parking,Venta,Girona,1134452,2005-04-27,Carmen
72,1076,2005-01-23,Parking,Venta,Lleida,298368,2005-04-26,Luisa
91,1079,2005-01-24,Oficina,Venta,Girona,777686,2005-10-19,Luisa
47,1085,2005-01-25,Industrial,Venta,Barcelona,424175,2005-06-19,Joaquín
168,1089,2005-01-27,Industrial,Venta,Barcelona,1081248,2005-06-01,Carmen
110,1091,2005-01-28,Oficina,Venta,Tarragona,943800,2006-01-26,Jesús
139,1094,2005-02-01,Piso,Venta,Barcelona,1187477,2005-05-31,Carmen
64,1096,2005-02-01,Local,Venta,Girona,539392,2005-08-03,Pedro
156,1097,2005-02-01,Oficina,Venta,Tarragona,771108,2005-07-25,Luisa
125,1103,2005-02-03,Local,Venta,Lleida,932250,2005-08-03,María
114,1104,2005-02-03,Oficina,Venta,Lleida,786714,2005-09-04,Luisa
141,1106,2005-02-04,Oficina,Venta,Girona,1279434,2005-09-26,Carmen
110,1110,2005-02-05,Local,Venta,Lleida,924990,2005-09-25,Pedro
157,1113,2005-02-06,Parking,Venta,Tarragona,1323353,2005-07-25,Luisa
76,1114,2005-02-07,Industrial,Venta,Girona,499244,2005-07-04,Luisa
96,1116,2005-02-08,Local,Venta,Lleida,493632,2006-01-13,Jesús
228,1122,2005-02-11,Piso,Venta,Girona,1339044,2005-12-14,Pedro
157,1123,2005-02-11,Oficina,Venta,Girona,879357,2005-05-17,Joaquín
208,1124,2005-02-11,Piso,Venta,Girona,1215344,2005-05-27,Jesús
111,1126,2005-02-13,Piso,Venta,Tarragona,462315,2006-01-13,Luisa
156,1131,2005-02-15,Parking,Venta,Barcelona,795912,2006-01-06,Carmen
132,1133,2005-02-15,Oficina,Venta,Lleida,712404,2005-08-03,Carmen
122,1134,2005-02-15,Local,Venta,Barcelona,879254,2005-06-25,Luisa
67,1136,2005-02-16,Suelo,Venta,Lleida,297882,2006-02-08,Joaquín
75,1137,2005-02-16,Piso,Venta,Lleida,563475,2005-12-25,Pedro
257,1138,2005-02-16,Casa,Venta,Barcelona,1066550,2005-09-23,Carmen
96,1139,2005-02-16,Industrial,Venta,Girona,742176,2005-12-15,Pedro
140,1140,2005-02-16,Suelo,Venta,Tarragona,1318660,2005-10-16,Pedro
230,1142,2005-02-16,Casa,Venta,Tarragona,1033850,2005-10-30,María
198,1146,2005-02-17,Oficina,Venta,Barcelona,1090782,2006-02-01,Joaquín
158,1151,2005-02-18,Local,Venta,Barcelona,1308398,2006-02-05,Carmen
94,1155,2005-02-20,Suelo,Venta,Tarragona,857374,2005-12-11,Carmen
251,1156,2005-02-20,Industrial,Venta,Tarragona,1305200,2005-12-18,Luisa
111,1162,2005-02-22,Local,Venta,Tarragona,698301,2005-10-23,Joaquín
174,1164,2005-02-22,Parking,Venta,Lleida,750984,2005-07-07,Joaquín
152,1167,2005-02-23,Parking,Venta,Lleida,1076464,2005-05-27,Pedro
206,1168,2005-02-24,Piso,Venta,Girona,1136502,2006-01-22,Pedro
120,1171,2005-02-24,Oficina,Venta,Tarragona,647280,2005-09-02,Jesús
83,1173,2005-02-25,Local,Venta,Lleida,463306,2005-09-04,María
72,1174,2005-02-26,Piso,Venta,Lleida,322344,2005-08-03,María
133,1176,2005-02-26,Casa,Venta,Barcelona,1305129,2005-12-22,Joaquín
219,1178,2005-02-27,Parking,Venta,Tarragona,1468614,2005-10-10,Pedro
91,1179,2005-02-27,Casa,Venta,Barcelona,780598,2005-11-07,Jesús
177,1182,2005-03-01,Suelo,Venta,Girona,1203246,2006-02-20,Carmen
236,1185,2005-03-02,Piso,Venta,Barcelona,1388388,2006-02-04,Joaquín
153,1190,2005-03-03,Parking,Venta,Girona,1401633,2005-09-14,Carmen
142,1191,2005-03-03,Industrial,Venta,Barcelona,1256274,2005-07-21,Pedro
124,1196,2005-03-05,Suelo,Venta,Girona,614048,2005-07-13,Joaquín
57,1197,2005-03-06,Suelo,Venta,Tarragona,233358,2005-12-18,Luisa
98,1198,2005-03-06,Piso,Venta,Barcelona,917378,2005-12-06,Pedro
60,1200,2005-03-06,Local,Venta,Barcelona,474600,2005-10-01,Luisa
54,1201,2005-03-07,Suelo,Venta,Tarragona,298350,2005-06-14,Carmen
237,1203,2005-03-07,Industrial,Venta,Lleida,1013175,2006-01-10,Pedro
117,1206,2005-03-07,Suelo,Venta,Barcelona,953316,2005-12-27,María
229,1211,2005-03-09,Local,Venta,Lleida,935694,2005-10-18,Jesús
143,1212,2005-03-10,Casa,Venta,Barcelona,1246960,2005-09-28,Carmen
154,1213,2005-03-10,Casa,Venta,Tarragona,1238006,2005-09-04,María
90,1220,2005-03-12,Parking,Venta,Tarragona,438480,2005-10-23,Joaquín
124,1224,2005-03-13,Parking,Venta,Tarragona,1070740,2005-12-22,Carmen
164,1225,2005-03-14,Parking,Venta,Girona,785068,2006-01-22,Jesús
291,1226,2005-03-14,Piso,Venta,Lleida,1497195,2005-08-17,María
130,1231,2005-03-16,Suelo,Venta,Barcelona,1292980,2005-11-11,Luisa
88,1233,2005-03-17,Parking,Venta,Lleida,820776,2005-08-20,Carmen
116,1234,2005-03-17,Local,Venta,Lleida,848888,2005-07-26,Jesús
116,1236,2005-03-18,Oficina,Venta,Barcelona,841232,2006-01-18,María
192,1238,2005-03-19,Casa,Venta,Girona,820608,2005-07-28,Luisa
149,1239,2005-03-19,Casa,Venta,Lleida,839615,2005-10-05,María
276,1245,2005-03-20,Parking,Venta,Girona,1477428,2005-11-23,María
68,1246,2005-03-21,Parking,Venta,Barcelona,367132,2005-08-31,Joaquín
163,1250,2005-03-23,Piso,Venta,Girona,1362843,2006-01-31,Luisa
126,1252,2005-03-23,Oficina,Venta,Barcelona,867636,2005-11-02,Luisa
127,1254,2005-03-24,Industrial,Venta,Barcelona,757809,2006-02-20,Luisa
40,1255,2005-03-24,Casa,Venta,Girona,354360,2005-10-16,Carmen
117,1257,2005-03-25,Parking,Venta,Girona,1149525,2006-02-27,Pedro
180,1259,2005-03-25,Industrial,Venta,Tarragona,1495260,2005-11-03,Luisa
91,1260,2005-03-26,Industrial,Venta,Barcelona,485849,2005-07-24,Pedro
196,1263,2005-03-27,Casa,Venta,Tarragona,849464,2006-03-26,Jesús
57,1266,2005-03-28,Oficina,Venta,Tarragona,363261,2005-07-24,Joaquín
40,1267,2005-03-29,Parking,Venta,Lleida,349720,2006-02-14,Luisa
138,1269,2005-03-30,Piso,Venta,Barcelona,1307688,2006-02-11,María
124,1279,2005-04-02,Suelo,Venta,Lleida,804884,2005-07-24,Carmen
176,1281,2005-04-04,Piso,Venta,Girona,1004608,2006-01-06,Jesús
102,1282,2005-04-04,Casa,Venta,Tarragona,520914,2005-07-17,Jesús
131,1291,2005-04-06,Industrial,Venta,Tarragona,1273320,2005-11-30,Joaquín
102,1294,2005-04-07,Local,Venta,Barcelona,480318,2006-01-12,Joaquín
89,1296,2005-04-07,Oficina,Venta,Lleida,716272,2005-08-31,Carmen
248,1298,2005-04-08,Industrial,Venta,Barcelona,1179488,2005-12-26,Jesús
71,1300,2005-04-09,Suelo,Venta,Barcelona,309702,2005-08-09,Carmen
130,1303,2005-04-11,Suelo,Venta,Tarragona,657020,2006-01-20,Pedro
102,1304,2005-04-13,Industrial,Venta,Tarragona,627300,2006-03-28,Pedro
91,1305,2005-04-14,Oficina,Venta,Tarragona,778141,2005-09-15,Jesús
149,1308,2005-04-15,Parking,Venta,Lleida,1004707,2006-01-18,Joaquín
93,1317,2005-04-17,Oficina,Venta,Tarragona,375999,2006-01-12,Pedro
48,1324,2005-04-19,Oficina,Venta,Girona,454416,2005-09-25,Pedro
43,1327,2005-04-19,Industrial,Venta,Barcelona,281521,2005-10-27,Jesús
182,1329,2005-04-20,Oficina,Venta,Girona,1367366,2005-07-21,Carmen
176,1331,2005-04-21,Piso,Venta,Tarragona,1435632,2006-03-10,Luisa
42,1333,2005-04-21,Industrial,Venta,Tarragona,287952,2006-01-01,Carmen
229,1335,2005-04-22,Local,Venta,Tarragona,954930,2005-08-15,María
40,1338,2005-04-24,Oficina,Venta,Girona,163920,2006-04-09,Carmen
172,1340,2005-04-24,Oficina,Venta,Tarragona,1033548,2006-01-01,Carmen
132,1341,2005-04-25,Local,Venta,Girona,1007688,2005-12-26,Luisa
115,1347,2005-04-26,Local,Venta,Barcelona,950015,2005-09-26,Pedro
102,1349,2005-04-26,Casa,Venta,Barcelona,892704,2006-01-22,Joaquín
59,1351,2005-04-26,Piso,Venta,Tarragona,505040,2005-09-08,Carmen
189,1352,2005-04-27,Piso,Venta,Girona,1064637,2005-11-29,Jesús
161,1356,2005-04-28,Suelo,Venta,Barcelona,1421308,2005-11-12,Pedro
256,1359,2005-04-29,Parking,Venta,Tarragona,1059328,2006-04-17,Jesús
196,1360,2005-04-29,Parking,Venta,Tarragona,1201480,2005-09-18,María
186,1361,2005-04-30,Local,Venta,Tarragona,1179612,2005-10-06,Carmen
157,1363,2005-04-30,Casa,Venta,Girona,729579,2006-01-01,Joaquín
82,1364,2005-05-01,Industrial,Venta,Lleida,783510,2006-02-13,Joaquín
65,1365,2005-05-01,Casa,Venta,Girona,350155,2005-11-14,María
104,1366,2005-05-01,Suelo,Venta,Tarragona,850720,2006-03-28,Pedro
45,1368,2005-05-02,Oficina,Venta,Tarragona,183105,2005-12-06,Joaquín
214,1374,2005-05-04,Local,Venta,Barcelona,1287210,2005-12-21,Joaquín
175,1375,2005-05-04,Casa,Venta,Girona,1363950,2005-09-11,Jesús
104,1376,2005-05-04,Casa,Venta,Lleida,609128,2005-12-27,María
128,1377,2005-05-05,Industrial,Venta,Tarragona,832000,2005-10-06,Luisa
192,1380,2005-05-06,Industrial,Venta,Girona,958464,2005-08-13,Jesús
248,1382,2005-05-06,Parking,Venta,Tarragona,1352096,2006-03-14,Jesús
167,1383,2005-05-06,Industrial,Venta,Girona,814793,2006-02-27,Luisa
111,1390,2005-05-09,Oficina,Venta,Lleida,924741,2006-03-15,Carmen
44,1393,2005-05-09,Oficina,Venta,Tarragona,305756,2005-11-02,Carmen
166,1399,2005-05-11,Oficina,Venta,Girona,804768,2005-12-04,María
155,1402,2005-05-13,Industrial,Venta,Tarragona,1133050,2006-02-28,Pedro
188,1404,2005-05-15,Local,Venta,Barcelona,1453428,2005-09-14,Joaquín
71,1405,2005-05-15,Parking,Venta,Girona,493166,2005-12-08,Joaquín
185,1408,2005-05-16,Parking,Venta,Barcelona,1384355,2005-11-15,Luisa
80,1410,2005-05-18,Oficina,Venta,Tarragona,662000,2006-04-08,Carmen
159,1413,2005-05-18,Oficina,Venta,Barcelona,742848,2005-10-12,Joaquín
262,1417,2005-05-21,Piso,Venta,Tarragona,1137866,2005-10-23,Joaquín
169,1420,2005-05-21,Oficina,Venta,Tarragona,1040871,2005-09-02,Pedro
63,1425,2005-05-23,Parking,Venta,Barcelona,516159,2006-03-13,Luisa
63,1430,2005-05-25,Industrial,Venta,Lleida,416430,2006-01-09,Pedro
54,1432,2005-05-25,Suelo,Venta,Barcelona,264438,2005-08-23,Joaquín
134,1434,2005-05-27,Parking,Venta,Tarragona,572984,2005-12-30,Jesús
175,1436,2005-05-27,Industrial,Venta,Lleida,1428350,2005-11-08,Jesús
261,1437,2005-05-27,Industrial,Venta,Barcelona,1435239,2006-03-22,Joaquín
108,1438,2005-05-28,Parking,Venta,Lleida,1001376,2006-02-10,Carmen
233,1439,2005-05-28,Industrial,Venta,Girona,1306664,2005-10-30,Luisa
160,1442,2005-05-29,Industrial,Venta,Barcelona,1496320,2006-05-08,María
54,1446,2005-05-30,Parking,Venta,Tarragona,470988,2006-01-02,María
70,1452,2005-06-03,Industrial,Venta,Girona,455000,2005-10-22,Pedro
182,1455,2005-06-04,Casa,Venta,Tarragona,1047774,2006-01-31,Jesús
93,1457,2005-06-05,Oficina,Venta,Lleida,496806,2006-03-17,Joaquín
76,1459,2005-06-05,Industrial,Venta,Girona,456532,2005-09-19,Joaquín
129,1461,2005-06-06,Local,Venta,Girona,563085,2005-12-18,Jesús
80,1462,2005-06-06,Piso,Venta,Lleida,471440,2005-09-28,Luisa
179,1464,2005-06-07,Casa,Venta,Girona,1393157,2005-11-26,Luisa
132,1466,2005-06-08,Suelo,Venta,Barcelona,802428,2006-02-15,Joaquín
51,1479,2005-06-13,Industrial,Venta,Tarragona,417231,2006-03-19,Pedro
124,1480,2005-06-13,Oficina,Venta,Barcelona,1053628,2006-04-13,María
64,1483,2005-06-13,Oficina,Venta,Barcelona,368384,2005-09-15,Jesús
151,1485,2005-06-14,Oficina,Venta,Barcelona,1484028,2006-03-24,Jesús
109,1487,2005-06-15,Casa,Venta,Lleida,537915,2006-05-16,Carmen
144,1489,2005-06-15,Suelo,Venta,Lleida,1323792,2005-09-17,Jesús
112,1490,2005-06-16,Parking,Venta,Barcelona,691712,2006-04-10,Pedro
175,1497,2005-06-18,Piso,Venta,Tarragona,880075,2005-12-15,Jesús
125,1500,2005-06-20,Industrial,Venta,Lleida,595750,2006-03-30,Joaquín
52,1501,2005-06-21,Suelo,Venta,Lleida,317044,2006-04-16,Jesús
120,1502,2005-06-21,Industrial,Venta,Girona,1175160,2005-11-28,Carmen
190,1504,2005-06-21,Industrial,Venta,Girona,778430,2005-11-14,Joaquín
47,1505,2005-06-22,Suelo,Venta,Tarragona,220148,2006-06-14,Jesús
118,1507,2005-06-22,Parking,Venta,Tarragona,716260,2006-04-04,Luisa
163,1510,2005-06-22,Parking,Venta,Tarragona,763329,2006-02-05,Joaquín
199,1513,2005-06-24,Piso,Venta,Lleida,987040,2006-01-11,Luisa
182,1516,2005-06-27,Industrial,Venta,Lleida,805714,2006-03-20,Carmen
74,1519,2005-06-28,Piso,Venta,Lleida,659858,2006-05-27,Carmen
175,1520,2005-06-28,Local,Venta,Lleida,999950,2005-10-30,Carmen
40,1522,2005-06-29,Suelo,Venta,Barcelona,306120,2005-11-24,Carmen
158,1523,2005-06-29,Local,Venta,Lleida,1454232,2006-01-24,Pedro
68,1526,2005-06-30,Oficina,Venta,Girona,586908,2006-05-28,Luisa
50,1527,2005-06-30,Parking,Venta,Tarragona,400600,2005-10-02,María
68,1535,2005-07-04,Suelo,Venta,Tarragona,456756,2005-11-20,Pedro
43,1536,2005-07-04,Parking,Venta,Girona,361759,2005-12-01,Jesús
197,1537,2005-07-04,Piso,Venta,Barcelona,1035826,2006-05-27,Jesús
103,1539,2005-07-04,Oficina,Venta,Tarragona,850368,2005-10-30,Carmen
124,1541,2005-07-06,Local,Venta,Lleida,1045816,2006-03-12,Carmen
53,1543,2005-07-06,Oficina,Venta,Girona,381494,2005-12-27,Luisa
88,1545,2005-07-06,Oficina,Venta,Lleida,866008,2006-06-23,Pedro
214,1547,2005-07-07,Piso,Venta,Barcelona,1258534,2006-01-27,María
108,1552,2005-07-10,Parking,Venta,Barcelona,436428,2006-04-28,Jesús
63,1554,2005-07-11,Suelo,Venta,Barcelona,618786,2006-07-07,Luisa
74,1562,2005-07-15,Local,Venta,Girona,583638,2005-10-17,Luisa
80,1565,2005-07-16,Piso,Venta,Tarragona,533840,2006-05-29,Luisa
127,1571,2005-07-18,Casa,Venta,Barcelona,583692,2006-01-11,Carmen
202,1573,2005-07-18,Local,Venta,Barcelona,1271388,2006-01-10,Joaquín
141,1579,2005-07-20,Suelo,Venta,Tarragona,1207101,2006-02-20,María
110,1580,2005-07-21,Piso,Venta,Tarragona,786830,2005-11-18,Carmen
191,1584,2005-07-22,Industrial,Venta,Girona,916418,2006-02-19,Luisa
203,1585,2005-07-22,Casa,Venta,Girona,1026774,2006-07-04,Pedro
291,1586,2005-07-22,Industrial,Venta,Tarragona,1447434,2006-02-02,María
101,1587,2005-07-23,Parking,Venta,Lleida,478639,2006-01-07,Joaquín
142,1590,2005-07-23,Suelo,Venta,Lleida,682168,2006-05-25,Jesús
207,1592,2005-07-24,Parking,Venta,Barcelona,1107864,2006-05-15,Luisa
80,1594,2005-07-25,Local,Venta,Girona,568880,2005-10-29,Carmen
96,1595,2005-07-25,Parking,Venta,Lleida,645408,2006-05-27,Luisa
136,1601,2005-07-28,Industrial,Venta,Lleida,1309544,2005-11-19,Joaquín
132,1604,2005-07-29,Suelo,Venta,Tarragona,807048,2005-10-31,Carmen
139,1608,2005-08-01,Oficina,Venta,Barcelona,740731,2006-03-14,María
64,1615,2005-08-03,Oficina,Venta,Girona,399488,2005-12-07,Jesús
188,1626,2005-08-05,Local,Venta,Barcelona,1209216,2006-03-14,María
245,1627,2005-08-06,Parking,Venta,Barcelona,1202705,2005-12-10,Jesús
92,1634,2005-08-07,Industrial,Venta,Girona,739864,2006-01-28,Luisa
224,1636,2005-08-08,Suelo,Venta,Girona,1448384,2005-12-20,Joaquín
112,1637,2005-08-08,Parking,Venta,Barcelona,829808,2006-03-29,Joaquín
184,1638,2005-08-08,Piso,Venta,Girona,1156808,2006-04-26,Carmen
184,1646,2005-08-11,Parking,Venta,Girona,1147608,2006-06-29,Luisa
118,1648,2005-08-12,Casa,Venta,Tarragona,545986,2006-02-27,Pedro
119,1649,2005-08-14,Local,Venta,Barcelona,906780,2005-11-21,Carmen
77,1651,2005-08-14,Parking,Venta,Lleida,592823,2006-03-25,Pedro
58,1661,2005-08-17,Oficina,Venta,Barcelona,509356,2006-05-20,Luisa
167,1662,2005-08-17,Piso,Venta,Lleida,1423007,2006-04-08,Carmen
209,1667,2005-08-22,Local,Venta,Barcelona,843106,2006-01-24,María
263,1670,2005-08-23,Local,Venta,Tarragona,1499889,2006-08-08,Pedro
48,1678,2005-08-27,Oficina,Venta,Lleida,474864,2006-02-11,Luisa
91,1679,2005-08-27,Oficina,Venta,Barcelona,663845,2006-04-07,María
284,1681,2005-08-28,Casa,Venta,Girona,1459192,2006-07-02,María
101,1683,2005-08-28,Suelo,Venta,Tarragona,552773,2005-11-28,Luisa
97,1686,2005-08-28,Piso,Venta,Lleida,765815,2006-07-15,María
142,1690,2005-08-30,Parking,Venta,Girona,681884,2006-06-12,Carmen
139,1691,2005-08-30,Casa,Venta,Tarragona,785628,2006-01-10,Jesús
78,1692,2005-08-30,Local,Venta,Lleida,391950,2006-03-14,Jesús
158,1696,2005-08-31,Industrial,Venta,Barcelona,1473982,2006-08-29,Carmen
116,1697,2005-09-01,Industrial,Venta,Girona,1143412,2006-07-03,María
163,1700,2005-09-03,Parking,Venta,Barcelona,1150128,2006-03-18,Joaquín
161,1704,2005-09-06,Industrial,Venta,Barcelona,827057,2006-05-05,María
299,1711,2005-09-08,Local,Venta,Barcelona,1424436,2006-01-17,Carmen
201,1713,2005-09-09,Piso,Venta,Girona,1333434,2006-02-17,María
129,1714,2005-09-09,Suelo,Venta,Barcelona,617652,2006-09-03,Joaquín
187,1716,2005-09-09,Oficina,Venta,Tarragona,1031305,2006-02-17,Joaquín
121,1719,2005-09-10,Industrial,Venta,Lleida,747659,2006-03-08,Pedro
185,1729,2005-09-11,Suelo,Venta,Tarragona,1230990,2006-05-19,Jesús
194,1730,2005-09-12,Oficina,Venta,Tarragona,1490114,2005-12-18,Luisa
66,1732,2005-09-12,Oficina,Venta,Barcelona,415866,2006-07-19,María
140,1733,2005-09-13,Industrial,Venta,Barcelona,864080,2006-02-08,Carmen
94,1737,2005-09-14,Piso,Venta,Barcelona,707914,2006-05-07,Jesús
145,1740,2005-09-16,Local,Venta,Tarragona,598705,2005-12-17,María
79,1741,2005-09-16,Oficina,Venta,Tarragona,441373,2006-02-02,Carmen
70,1742,2005-09-17,Parking,Venta,Girona,428190,2006-02-20,Jesús
51,1744,2005-09-17,Piso,Venta,Tarragona,425646,2005-12-18,Luisa
132,1745,2005-09-17,Casa,Venta,Tarragona,641520,2006-04-04,Joaquín
117,1750,2005-09-21,Local,Venta,Girona,474084,2006-07-21,Luisa
116,1752,2005-09-21,Piso,Venta,Tarragona,803300,2006-09-13,María
55,1754,2005-09-21,Piso,Venta,Lleida,433235,2006-03-23,Carmen
182,1755,2005-09-22,Casa,Venta,Barcelona,1305304,2006-06-06,Luisa
82,1767,2005-09-29,Parking,Venta,Lleida,764240,2006-01-15,Pedro
134,1769,2005-10-01,Oficina,Venta,Tarragona,549668,2006-08-10,Pedro
164,1770,2005-10-01,Piso,Venta,Barcelona,878712,2006-01-21,María
132,1773,2005-10-01,Casa,Venta,Barcelona,850476,2006-05-20,Jesús
193,1774,2005-10-01,Casa,Venta,Lleida,1033515,2005-12-30,Pedro
53,1775,2005-10-01,Local,Venta,Girona,446313,2006-08-16,Pedro
180,1780,2005-10-02,Casa,Venta,Barcelona,979560,2006-06-09,María
55,1781,2005-10-02,Casa,Venta,Barcelona,264385,2006-07-27,Joaquín
61,1785,2005-10-03,Oficina,Venta,Tarragona,257725,2006-02-27,Jesús
82,1786,2005-10-03,Casa,Venta,Lleida,359406,2006-09-28,Pedro
85,1788,2005-10-03,Parking,Venta,Girona,658835,2006-07-14,Luisa
106,1792,2005-10-05,Local,Venta,Barcelona,804540,2006-10-02,Pedro
224,1795,2005-10-05,Oficina,Venta,Barcelona,1420160,2006-05-03,Jesús
160,1800,2005-10-06,Industrial,Venta,Lleida,1319520,2006-08-02,Jesús
127,1801,2005-10-06,Piso,Venta,Tarragona,1204722,2006-07-29,Joaquín
158,1802,2005-10-07,Oficina,Venta,Barcelona,909606,2006-06-19,Carmen
116,1804,2005-10-07,Suelo,Venta,Barcelona,857936,2006-01-23,Luisa
264,1806,2005-10-08,Industrial,Venta,Tarragona,1133352,2006-02-02,Pedro
129,1808,2005-10-09,Local,Venta,Lleida,735945,2006-06-08,Joaquín
64,1810,2005-10-11,Industrial,Venta,Barcelona,480384,2006-05-15,Carmen
215,1811,2005-10-12,Oficina,Venta,Lleida,1473180,2006-05-12,Pedro
124,1812,2005-10-12,Oficina,Venta,Barcelona,945624,2006-05-22,Joaquín
120,1816,2005-10-12,Industrial,Venta,Tarragona,1050000,2006-02-05,Pedro
76,1817,2005-10-13,Industrial,Venta,Girona,368676,2006-09-29,Luisa
122,1820,2005-10-14,Industrial,Venta,Lleida,497272,2006-08-16,Luisa
84,1822,2005-10-15,Casa,Venta,Girona,437640,2006-02-09,María
228,1826,2005-10-16,Suelo,Venta,Barcelona,994536,2006-03-27,Joaquín
145,1827,2005-10-16,Oficina,Venta,Girona,1169860,2006-05-06,Joaquín
156,1831,2005-10-17,Oficina,Venta,Tarragona,991224,2006-05-30,Carmen
70,1835,2005-10-19,Oficina,Venta,Tarragona,511840,2006-03-20,María
266,1848,2005-10-27,Oficina,Venta,Girona,1327606,2006-05-02,María
160,1849,2005-10-28,Casa,Venta,Girona,781120,2006-04-10,Pedro
162,1851,2005-10-28,Parking,Venta,Tarragona,957582,2006-03-24,Joaquín
160,1855,2005-10-29,Casa,Venta,Girona,1263040,2006-02-08,Jesús
82,1863,2005-11-02,Suelo,Venta,Tarragona,417872,2006-03-23,Luisa
71,1865,2005-11-03,Casa,Venta,Lleida,299407,2006-04-05,María
70,1866,2005-11-03,Suelo,Venta,Lleida,540890,2006-06-12,Jesús
111,1867,2005-11-03,Parking,Venta,Tarragona,514596,2006-05-27,Luisa
69,1868,2005-11-04,Suelo,Venta,Girona,667299,2006-10-25,Luisa
259,1869,2005-11-04,Piso,Venta,Girona,1074332,2006-02-09,Joaquín
119,1871,2005-11-05,Oficina,Venta,Girona,523481,2006-10-29,Luisa
128,1874,2005-11-07,Piso,Venta,Lleida,706560,2006-04-16,Carmen
93,1875,2005-11-07,Oficina,Venta,Lleida,589155,2006-04-22,Carmen
171,1877,2005-11-08,Oficina,Venta,Tarragona,1093887,2006-04-09,Pedro
170,1878,2005-11-08,Local,Venta,Girona,974610,2006-08-18,María
59,1879,2005-11-08,Piso,Venta,Tarragona,265913,2006-05-13,Luisa
225,1885,2005-11-12,Suelo,Venta,Tarragona,1300500,2006-07-24,Carmen
156,1887,2005-11-13,Parking,Venta,Barcelona,692484,2006-02-19,Pedro
68,1888,2005-11-13,Suelo,Venta,Tarragona,392972,2006-07-27,Pedro
154,1892,2005-11-13,Industrial,Venta,Tarragona,1380764,2006-05-04,Carmen
46,1894,2005-11-14,Parking,Venta,Girona,426880,2006-05-16,Luisa
191,1896,2005-11-14,Oficina,Venta,Lleida,804683,2006-02-14,María
277,1900,2005-11-16,Local,Venta,Tarragona,1116587,2006-10-01,Carmen
145,1903,2005-11-19,Parking,Venta,Barcelona,1213505,2006-11-05,Pedro
106,1907,2005-11-20,Suelo,Venta,Tarragona,501380,2006-10-16,Jesús
51,1908,2005-11-21,Parking,Venta,Lleida,472668,2006-04-04,María
95,1912,2005-11-22,Industrial,Venta,Girona,783370,2006-09-04,Jesús
58,1917,2005-11-23,Local,Venta,Tarragona,426010,2006-03-09,Joaquín
45,1918,2005-11-23,Parking,Venta,Girona,301815,2006-10-19,Joaquín
87,1921,2005-11-24,Oficina,Venta,Girona,655893,2006-03-09,Jesús
223,1922,2005-11-24,Casa,Venta,Tarragona,1360523,2006-03-02,Jesús
88,1932,2005-11-27,Local,Venta,Girona,795696,2006-05-24,María
188,1937,2005-11-28,Suelo,Venta,Girona,1265992,2006-10-21,Luisa
154,1938,2005-11-29,Local,Venta,Tarragona,783860,2006-05-10,Carmen
102,1940,2005-11-30,Industrial,Venta,Girona,941154,2006-08-11,Pedro
289,1943,2005-12-01,Oficina,Venta,Lleida,1406563,2006-08-10,Jesús
85,1949,2005-12-05,Piso,Venta,Barcelona,693515,2006-03-31,Luisa
67,1950,2005-12-05,Industrial,Venta,Barcelona,324213,2006-04-10,Luisa
264,1954,2005-12-06,Industrial,Venta,Lleida,1346136,2006-10-25,Joaquín
150,1955,2005-12-07,Casa,Venta,Barcelona,753900,2006-03-30,María
202,1956,2005-12-07,Industrial,Venta,Girona,1028382,2006-05-07,Pedro
203,1959,2005-12-09,Casa,Venta,Tarragona,1002211,2006-10-04,María
